
date,store,sales,promo,holiday
03-04-2022,2,178.21,0,0
04-04-2022,2,200.54,0,0
05-04-2022,2,243.52,1,0
06-04-2022,2,199.76,0,0
07-04-2022,2,206.97,0,0
08-04-2022,2,217.36,1,0
09-04-2022,2,205.52,1,0
10-04-2022,2,207.59,1,0
11-04-2022,2,200.84,0,0
12-04-2022,2,215.64,0,0
13-04-2022,2,210.95,0,0
14-04-2022,2,206.08,0,0
15-04-2022,2,181.88,0,0
16-04-2022,2,169.07,0,0
17-04-2022,2,216.75,0,1
18-04-2022,2,199.88,0,0
19-04-2022,2,216.02,0,0
20-04-2022,2,217.73,0,0
21-04-2022,2,208.02,0,0
22-04-2022,2,189.67,0,0
23-04-2022,2,173.11,0,0
24-04-2022,2,182.39,0,0
25-04-2022,2,199.92,0,0
26-04-2022,2,215.37,0,0
27-04-2022,2,251.46,1,0
28-04-2022,2,208.29,0,0
29-04-2022,2,189.2,0,0
30-04-2022,2,182.02,0,0
01-05-2022,2,250.45,1,1
02-05-2022,2,191.86,0,0
03-05-2022,2,211.14,0,0
04-05-2022,2,242.14,1,0
05-05-2022,2,201.72,0,0
06-05-2022,2,187.07,0,0
07-05-2022,2,173.06,0,0
08-05-2022,2,179.39,0,0
09-05-2022,2,187.15,0,0
10-05-2022,2,213.37,0,0
11-05-2022,2,246.22,1,0
12-05-2022,2,231.36,1,0
13-05-2022,2,191.43,0,0
14-05-2022,2,222.06,0,1
15-05-2022,2,173.24,0,0
16-05-2022,2,223.15,1,0
17-05-2022,2,238.81,1,0
18-05-2022,2,251.87,0,1
19-05-2022,2,239.94,1,0
20-05-2022,2,187.52,0,0
21-05-2022,2,176.4,0,0
22-05-2022,2,171.61,0,0
23-05-2022,2,200.49,0,0
24-05-2022,2,206.81,0,0
25-05-2022,2,217.21,0,0
26-05-2022,2,207.53,0,0
27-05-2022,2,225.64,1,0
28-05-2022,2,171.52,0,0
29-05-2022,2,166.88,0,0
30-05-2022,2,198.59,0,0
31-05-2022,2,222.36,0,0
01-06-2022,2,223.46,0,0
02-06-2022,2,207.54,0,0
03-06-2022,2,186.73,0,0
04-06-2022,2,182.45,0,0
05-06-2022,2,177.46,0,0
06-06-2022,2,200.4,0,0
07-06-2022,2,216.23,0,0
08-06-2022,2,222.92,0,0
09-06-2022,2,220.64,0,0
10-06-2022,2,221.5,1,0
11-06-2022,2,176.22,0,0
12-06-2022,2,182.55,0,0
13-06-2022,2,189.52,0,0
14-06-2022,2,210.58,0,0
15-06-2022,2,255.92,0,1
16-06-2022,2,234.57,1,0
17-06-2022,2,220.65,1,0
18-06-2022,2,205.01,1,0
19-06-2022,2,188.63,0,0
20-06-2022,2,198.72,0,0
21-06-2022,2,214.36,0,0
22-06-2022,2,216.68,0,0
23-06-2022,2,208.32,0,0
24-06-2022,2,194.36,0,0
25-06-2022,2,205.13,1,0
26-06-2022,2,180.09,0,0
27-06-2022,2,197.55,0,0
28-06-2022,2,208.02,0,0
29-06-2022,2,214.57,0,0
30-06-2022,2,205.51,0,0
01-07-2022,2,194.96,0,0
02-07-2022,2,181.13,0,0
03-07-2022,2,184.7,0,0
04-07-2022,2,233.67,1,0
05-07-2022,2,244.42,1,0
06-07-2022,2,220.97,0,0
07-07-2022,2,207.73,0,0
08-07-2022,2,222.27,1,0
09-07-2022,2,207.25,1,0
10-07-2022,2,171.89,0,0
11-07-2022,2,199.09,0,0
12-07-2022,2,222.57,0,0
13-07-2022,2,254,1,0
14-07-2022,2,243.42,1,0
15-07-2022,2,237.47,0,1
16-07-2022,2,210.96,1,0
17-07-2022,2,185.42,0,0
18-07-2022,2,227.03,1,0
19-07-2022,2,214.22,0,0
20-07-2022,2,252.79,1,0
21-07-2022,2,214.96,0,0
22-07-2022,2,190.94,0,0
23-07-2022,2,178.62,0,0
24-07-2022,2,214.78,1,0
25-07-2022,2,233.47,1,0
26-07-2022,2,238.93,1,0
27-07-2022,2,278.58,1,1
28-07-2022,2,206.54,0,0
29-07-2022,2,185.89,0,0
30-07-2022,2,178.68,0,0
31-07-2022,2,224.39,0,1
01-08-2022,2,198.55,0,0
02-08-2022,2,223.77,0,0
03-08-2022,2,222.05,0,0
04-08-2022,2,211.15,0,0
05-08-2022,2,195.45,0,0
06-08-2022,2,175.87,0,0
07-08-2022,2,260.68,1,1
08-08-2022,2,200.79,0,0
09-08-2022,2,250.21,1,0
10-08-2022,2,215.41,0,0
11-08-2022,2,202.23,0,0
12-08-2022,2,196.78,0,0
13-08-2022,2,183.8,0,0
14-08-2022,2,181.32,0,0
15-08-2022,2,197.17,0,0
16-08-2022,2,222.83,0,0
17-08-2022,2,215.17,0,0
18-08-2022,2,218.56,0,0
19-08-2022,2,188.54,0,0
20-08-2022,2,225.46,0,1
21-08-2022,2,184.54,0,0
22-08-2022,2,274.88,1,1
23-08-2022,2,214.83,0,0
24-08-2022,2,220.65,0,0
25-08-2022,2,240.9,1,0
26-08-2022,2,188.38,0,0
27-08-2022,2,186.32,0,0
28-08-2022,2,183.96,0,0
29-08-2022,2,201.07,0,0
30-08-2022,2,212.93,0,0
31-08-2022,2,239,1,0
01-09-2022,2,210.09,0,0
02-09-2022,2,205.8,0,0
03-09-2022,2,186.89,0,0
04-09-2022,2,186.78,0,0
05-09-2022,2,201.25,0,0
06-09-2022,2,218.37,0,0
07-09-2022,2,224.9,0,0
08-09-2022,2,205.49,0,0
09-09-2022,2,199.66,0,0
10-09-2022,2,186.89,0,0
11-09-2022,2,220.82,1,0
12-09-2022,2,205.11,0,0
13-09-2022,2,258.7,0,1
14-09-2022,2,225.88,0,0
15-09-2022,2,214.7,0,0
16-09-2022,2,192.67,0,0
17-09-2022,2,180.8,0,0
18-09-2022,2,188.09,0,0
19-09-2022,2,241.01,1,0
20-09-2022,2,212.76,0,0
21-09-2022,2,255.53,0,1
22-09-2022,2,242.92,1,0
23-09-2022,2,225.04,1,0
24-09-2022,2,214.88,1,0
25-09-2022,2,189.15,0,0
26-09-2022,2,202.5,0,0
27-09-2022,2,226.75,0,0
28-09-2022,2,215.21,0,0
29-09-2022,2,208.3,0,0
30-09-2022,2,194.62,0,0
01-10-2022,2,246.15,1,1
02-10-2022,2,187.4,0,0
03-10-2022,2,242.27,1,0
04-10-2022,2,259.76,0,1
05-10-2022,2,224.72,0,0
06-10-2022,2,206.49,0,0
07-10-2022,2,192.41,0,0
08-10-2022,2,182.84,0,0
09-10-2022,2,187.04,0,0
10-10-2022,2,240.72,1,0
11-10-2022,2,262.79,0,1
12-10-2022,2,218.36,0,0
13-10-2022,2,214.38,0,0
14-10-2022,2,198.33,0,0
15-10-2022,2,230.77,0,1
16-10-2022,2,196.88,0,0
17-10-2022,2,239.59,0,1
18-10-2022,2,216.3,0,0
19-10-2022,2,217.98,0,0
20-10-2022,2,212.32,0,0
21-10-2022,2,198.52,0,0
22-10-2022,2,190.35,0,0
23-10-2022,2,188.95,0,0
24-10-2022,2,203.42,0,0
25-10-2022,2,221.46,0,0
26-10-2022,2,250.44,1,0
27-10-2022,2,264.29,0,1
28-10-2022,2,218.5,1,0
29-10-2022,2,216.69,1,0
30-10-2022,2,199.8,0,0
31-10-2022,2,205.4,0,0
01-11-2022,2,220.1,0,0
02-11-2022,2,223.18,0,0
03-11-2022,2,213.29,0,0
04-11-2022,2,203.75,0,0
05-11-2022,2,175.06,0,0
06-11-2022,2,227.7,1,0
07-11-2022,2,198.6,0,0
08-11-2022,2,220.07,0,0
09-11-2022,2,223.17,0,0
10-11-2022,2,217.49,0,0
11-11-2022,2,189.25,0,0
12-11-2022,2,258.78,1,1
13-11-2022,2,200.5,0,0
14-11-2022,2,199.25,0,0
15-11-2022,2,222.7,0,0
16-11-2022,2,252.35,1,0
17-11-2022,2,217.02,0,0
18-11-2022,2,197.68,0,0
19-11-2022,2,183.61,0,0
20-11-2022,2,193.17,0,0
21-11-2022,2,215.44,0,0
22-11-2022,2,221.15,0,0
23-11-2022,2,229.61,0,0
24-11-2022,2,208.78,0,0
25-11-2022,2,223.16,1,0
26-11-2022,2,189.53,0,0
27-11-2022,2,198.5,0,0
28-11-2022,2,208.54,0,0
29-11-2022,2,220.89,0,0
30-11-2022,2,256.36,1,0
01-12-2022,2,209.34,0,0
02-12-2022,2,201.31,0,0
03-12-2022,2,191.93,0,0
04-12-2022,2,189.17,0,0
05-12-2022,2,204.77,0,0
06-12-2022,2,224.13,0,0
07-12-2022,2,224.53,0,0
08-12-2022,2,245.61,1,0
09-12-2022,2,209.14,0,0
10-12-2022,2,186.63,0,0
11-12-2022,2,219.99,1,0
12-12-2022,2,204.23,0,0
13-12-2022,2,226.87,0,0
14-12-2022,2,226.16,0,0
15-12-2022,2,253.05,0,1
16-12-2022,2,205.6,0,0
17-12-2022,2,195.32,0,0
18-12-2022,2,219.13,1,0
19-12-2022,2,198.48,0,0
20-12-2022,2,228.54,0,0
21-12-2022,2,223.99,0,0
22-12-2022,2,220.6,0,0
23-12-2022,2,229.49,0,1
24-12-2022,2,193.03,0,0
25-12-2022,2,216.42,1,0
26-12-2022,2,211.82,0,0
27-12-2022,2,223.92,0,0
28-12-2022,2,223,0,0
29-12-2022,2,214.96,0,0
30-12-2022,2,203.12,0,0
31-12-2022,2,189.45,0,0
01-01-2023,2,195.75,0,0
02-01-2023,2,258.4,0,1
03-01-2023,2,216.38,0,0
04-01-2023,2,276.2,0,1
05-01-2023,2,217.87,0,0
06-01-2023,2,225.54,1,0
07-01-2023,2,182.62,0,0
08-01-2023,2,192.23,0,0
09-01-2023,2,213.47,0,0
10-01-2023,2,223.92,0,0
11-01-2023,2,236.02,0,0
12-01-2023,2,210.44,0,0
13-01-2023,2,200.33,0,0
14-01-2023,2,213.36,1,0
15-01-2023,2,195.35,0,0
16-01-2023,2,213.65,0,0
17-01-2023,2,222.8,0,0
18-01-2023,2,245.79,1,0
19-01-2023,2,259.04,0,1
20-01-2023,2,202.92,0,0
21-01-2023,2,191.99,0,0
22-01-2023,2,200.06,0,0
23-01-2023,2,204.21,0,0
24-01-2023,2,258.65,1,0
25-01-2023,2,235.13,0,0
26-01-2023,2,239.5,1,0
27-01-2023,2,202.69,0,0
28-01-2023,2,187.8,0,0
29-01-2023,2,193.82,0,0
30-01-2023,2,211.65,0,0
31-01-2023,2,293.17,1,1
01-02-2023,2,256.14,1,0
02-02-2023,2,248.91,1,0
03-02-2023,2,196,0,0
04-02-2023,2,185.24,0,0
05-02-2023,2,237.98,0,1
06-02-2023,2,234.52,1,0
07-02-2023,2,229.28,0,0
08-02-2023,2,232.18,0,0
09-02-2023,2,210.46,0,0
10-02-2023,2,198.4,0,0
11-02-2023,2,226.99,1,0
12-02-2023,2,230.02,0,1
13-02-2023,2,208.29,0,0
14-02-2023,2,228.61,0,0
15-02-2023,2,234.13,0,0
16-02-2023,2,218.19,0,0
17-02-2023,2,199.15,0,0
18-02-2023,2,228.48,1,0
19-02-2023,2,233.97,1,0
20-02-2023,2,215.86,0,0
21-02-2023,2,227.08,0,0
22-02-2023,2,256.52,1,0
23-02-2023,2,215.64,0,0
24-02-2023,2,205.1,0,0
25-02-2023,2,193.81,0,0
26-02-2023,2,202.64,0,0
27-02-2023,2,214.57,0,0
28-02-2023,2,249.49,1,0
01-03-2023,2,276.17,0,1
02-03-2023,2,215.15,0,0
03-03-2023,2,200.92,0,0
04-03-2023,2,193.32,0,0
05-03-2023,2,205.96,0,0
06-03-2023,2,227.22,0,0
07-03-2023,2,270.39,0,1
08-03-2023,2,230.35,0,0
09-03-2023,2,293.17,1,1
10-03-2023,2,277.63,1,1
11-03-2023,2,190.81,0,0
12-03-2023,2,205.31,0,0
13-03-2023,2,213.17,0,0
14-03-2023,2,230.19,0,0
15-03-2023,2,234.94,0,0
16-03-2023,2,222.95,0,0
17-03-2023,2,207.73,0,0
18-03-2023,2,219.68,1,0
19-03-2023,2,223.89,1,0
20-03-2023,2,236.87,1,0
21-03-2023,2,230.25,0,0
22-03-2023,2,235.86,0,0
23-03-2023,2,223.48,0,0
24-03-2023,2,212.26,0,0
25-03-2023,2,193.09,0,0
26-03-2023,2,200.37,0,0
27-03-2023,2,207.26,0,0
28-03-2023,2,256.47,1,0
29-03-2023,2,235.79,0,0
30-03-2023,2,225.79,0,0
31-03-2023,2,202.77,0,0
01-04-2023,2,193.11,0,0
02-04-2023,2,189.79,0,0
03-04-2023,2,211.28,0,0
04-04-2023,2,233.2,0,0
05-04-2023,2,235.54,0,0
06-04-2023,2,224.4,0,0
07-04-2023,2,204.84,0,0
08-04-2023,2,193.85,0,0
09-04-2023,2,224.43,1,0
10-04-2023,2,216.91,0,0
11-04-2023,2,231.21,0,0
12-04-2023,2,235.47,0,0
13-04-2023,2,249.61,1,0
14-04-2023,2,224.17,1,0
15-04-2023,2,199.65,0,0
16-04-2023,2,195.69,0,0
17-04-2023,2,279.45,1,1
18-04-2023,2,232.92,0,0
19-04-2023,2,231.4,0,0
20-04-2023,2,227.89,0,0
21-04-2023,2,238.37,1,0
22-04-2023,2,227.94,1,0
23-04-2023,2,191.6,0,0
24-04-2023,2,220.18,0,0
25-04-2023,2,231.11,0,0
26-04-2023,2,231.87,0,0
27-04-2023,2,253.66,1,0
28-04-2023,2,196.76,0,0
29-04-2023,2,196.91,0,0
30-04-2023,2,193.63,0,0
01-05-2023,2,207.7,0,0
02-05-2023,2,222.54,0,0
03-05-2023,2,239.63,0,0
04-05-2023,2,220.15,0,0
05-05-2023,2,253.66,0,1
06-05-2023,2,192.54,0,0
07-05-2023,2,190.59,0,0
08-05-2023,2,209.23,0,0
09-05-2023,2,266.68,1,0
10-05-2023,2,263.64,1,0
11-05-2023,2,250.9,1,0
12-05-2023,2,207.14,0,0
13-05-2023,2,228.08,1,0
14-05-2023,2,205.07,0,0
15-05-2023,2,222.41,0,0
16-05-2023,2,229.05,0,0
17-05-2023,2,228.13,0,0
18-05-2023,2,221.93,0,0
19-05-2023,2,207.99,0,0
20-05-2023,2,191.1,0,0
21-05-2023,2,195.04,0,0
22-05-2023,2,217.24,0,0
23-05-2023,2,230.96,0,0
24-05-2023,2,235.28,0,0
25-05-2023,2,250.55,1,0
26-05-2023,2,235.89,1,0
27-05-2023,2,191.65,0,0
28-05-2023,2,244.63,0,1
29-05-2023,2,221.04,0,0
30-05-2023,2,252.32,1,0
31-05-2023,2,230.82,0,0
01-06-2023,2,217.21,0,0
02-06-2023,2,204.14,0,0
03-06-2023,2,196.2,0,0
04-06-2023,2,193.28,0,0
05-06-2023,2,281.61,1,1
06-06-2023,2,266.88,0,1
07-06-2023,2,236.85,0,0
08-06-2023,2,255.39,1,0
09-06-2023,2,234.13,1,0
10-06-2023,2,197.85,0,0
11-06-2023,2,198.15,0,0
12-06-2023,2,215.21,0,0
13-06-2023,2,270.62,1,0
14-06-2023,2,242.87,0,0
15-06-2023,2,248.9,1,0
16-06-2023,2,212.24,0,0
17-06-2023,2,201.37,0,0
18-06-2023,2,195.49,0,0
19-06-2023,2,221.01,0,0
20-06-2023,2,240.29,0,0
21-06-2023,2,230.9,0,0
22-06-2023,2,221.16,0,0
23-06-2023,2,243.53,1,0
24-06-2023,2,199.03,0,0
25-06-2023,2,244.34,0,1
26-06-2023,2,218.97,0,0
27-06-2023,2,274.91,0,1
28-06-2023,2,230.23,0,0
29-06-2023,2,231.33,0,0
30-06-2023,2,244.64,1,0
01-07-2023,2,196.87,0,0
02-07-2023,2,241.71,0,1
03-07-2023,2,209.96,0,0
04-07-2023,2,235.87,0,0
05-07-2023,2,240.08,0,0
06-07-2023,2,256.13,1,0
07-07-2023,2,244.76,1,0
08-07-2023,2,196.7,0,0
09-07-2023,2,205.1,0,0
10-07-2023,2,212.87,0,0
11-07-2023,2,233.54,0,0
12-07-2023,2,236.69,0,0
13-07-2023,2,227.92,0,0
14-07-2023,2,207.64,0,0
15-07-2023,2,198.06,0,0
16-07-2023,2,206.76,0,0
17-07-2023,2,216.13,0,0
18-07-2023,2,225.97,0,0
19-07-2023,2,286.66,0,1
20-07-2023,2,264.05,1,0
21-07-2023,2,203.38,0,0
22-07-2023,2,202.52,0,0
23-07-2023,2,200.46,0,0
24-07-2023,2,249.98,1,0
25-07-2023,2,275.82,0,1
26-07-2023,2,237.09,0,0
27-07-2023,2,223.58,0,0
28-07-2023,2,206.74,0,0
29-07-2023,2,224.84,1,0
30-07-2023,2,199.17,0,0
31-07-2023,2,248.68,1,0
01-08-2023,2,261.12,1,0
02-08-2023,2,272.03,1,0
03-08-2023,2,235.28,0,0
04-08-2023,2,207.64,0,0
05-08-2023,2,200.96,0,0
06-08-2023,2,206.18,0,0
07-08-2023,2,221.73,0,0
08-08-2023,2,235.43,0,0
09-08-2023,2,242.68,0,0
10-08-2023,2,270.61,0,1
11-08-2023,2,234.7,1,0
12-08-2023,2,204.46,0,0
13-08-2023,2,238.47,1,0
14-08-2023,2,215.9,0,0
15-08-2023,2,265.59,1,0
16-08-2023,2,242.73,0,0
17-08-2023,2,227.5,0,0
18-08-2023,2,246.6,1,0
19-08-2023,2,212.29,0,0
20-08-2023,2,230.45,1,0
21-08-2023,2,253.16,0,1
22-08-2023,2,237.27,0,0
23-08-2023,2,243.27,0,0
24-08-2023,2,227.74,0,0
25-08-2023,2,218.85,0,0
26-08-2023,2,234.12,0,1
27-08-2023,2,208.19,0,0
28-08-2023,2,217.39,0,0
29-08-2023,2,274.7,1,0
30-08-2023,2,279.98,1,0
31-08-2023,2,225.41,0,0
01-09-2023,2,209.19,0,0
02-09-2023,2,205.47,0,0
03-09-2023,2,203.14,0,0
04-09-2023,2,250.54,1,0
05-09-2023,2,266.58,1,0
06-09-2023,2,230.77,0,0
07-09-2023,2,229.52,0,0
08-09-2023,2,208.84,0,0
09-09-2023,2,229.05,1,0
10-09-2023,2,212.65,0,0
11-09-2023,2,214.83,0,0
12-09-2023,2,240.87,0,0
13-09-2023,2,239.32,0,0
14-09-2023,2,228.55,0,0
15-09-2023,2,246.59,1,0
16-09-2023,2,203.57,0,0
17-09-2023,2,208.63,0,0
18-09-2023,2,226.31,0,0
19-09-2023,2,235.5,0,0
20-09-2023,2,238,0,0
21-09-2023,2,224.87,0,0
22-09-2023,2,208.86,0,0
23-09-2023,2,216.96,0,0
24-09-2023,2,212.35,0,0
25-09-2023,2,215.06,0,0
26-09-2023,2,260.89,1,0
27-09-2023,2,243.82,0,0
28-09-2023,2,233.38,0,0
29-09-2023,2,216.08,0,0
30-09-2023,2,201.29,0,0
01-10-2023,2,205.85,0,0
02-10-2023,2,263.81,0,1
03-10-2023,2,238.28,0,0
04-10-2023,2,230.67,0,0
05-10-2023,2,229.84,0,0
06-10-2023,2,239.43,1,0
07-10-2023,2,273.79,1,1
08-10-2023,2,221.76,0,0
09-10-2023,2,224.35,0,0
10-10-2023,2,266.64,1,0
11-10-2023,2,276.72,1,0
12-10-2023,2,233.76,0,0
13-10-2023,2,216.14,0,0
14-10-2023,2,246.3,0,1
15-10-2023,2,217.46,0,0
16-10-2023,2,217.21,0,0
17-10-2023,2,240.92,0,0
18-10-2023,2,237.83,0,0
19-10-2023,2,234.47,0,0
20-10-2023,2,209.8,0,0
21-10-2023,2,201.53,0,0
22-10-2023,2,206.05,0,0
23-10-2023,2,228.1,0,0
24-10-2023,2,283.5,0,1
25-10-2023,2,266.59,1,0
26-10-2023,2,232.32,0,0
27-10-2023,2,211.19,0,0
28-10-2023,2,197.68,0,0
29-10-2023,2,206.79,0,0
30-10-2023,2,252.02,1,0
31-10-2023,2,251.39,0,0
01-11-2023,2,245.33,0,0
02-11-2023,2,225.51,0,0
03-11-2023,2,212.26,0,0
04-11-2023,2,239.42,1,0
05-11-2023,2,248.67,1,0
06-11-2023,2,215.99,0,0
07-11-2023,2,230.2,0,0
08-11-2023,2,282.87,1,0
09-11-2023,2,264.69,1,0
10-11-2023,2,211.1,0,0
11-11-2023,2,247.34,0,1
12-11-2023,2,195.4,0,0
13-11-2023,2,294.28,1,1
14-11-2023,2,241.59,0,0
15-11-2023,2,248.49,0,0
16-11-2023,2,228.02,0,0
17-11-2023,2,216.22,0,0
18-11-2023,2,200.39,0,0
19-11-2023,2,210.21,0,0
20-11-2023,2,260.14,0,1
21-11-2023,2,238.26,0,0
22-11-2023,2,239.24,0,0
23-11-2023,2,236.7,0,0
24-11-2023,2,220.43,0,0
25-11-2023,2,234.19,1,0
26-11-2023,2,209.47,0,0
27-11-2023,2,257.72,0,1
28-11-2023,2,239.15,0,0
29-11-2023,2,244.31,0,0
30-11-2023,2,246.9,0,0
01-12-2023,2,210.93,0,0
02-12-2023,2,213.04,0,0
03-12-2023,2,214.61,0,0
04-12-2023,2,226.72,0,0
05-12-2023,2,249.8,0,0
06-12-2023,2,246.78,0,0
07-12-2023,2,276.09,0,1
08-12-2023,2,216.57,0,0
09-12-2023,2,212.19,0,0
10-12-2023,2,245.46,1,0
11-12-2023,2,252.54,1,0
12-12-2023,2,234.76,0,0
13-12-2023,2,244.25,0,0
14-12-2023,2,230.49,0,0
15-12-2023,2,216.87,0,0
16-12-2023,2,212.6,0,0
17-12-2023,2,238.04,1,0
18-12-2023,2,225.8,0,0
19-12-2023,2,271.99,1,0
20-12-2023,2,249.86,0,0
21-12-2023,2,223.61,0,0
22-12-2023,2,214.51,0,0
23-12-2023,2,247.82,0,1
24-12-2023,2,216.68,0,0
25-12-2023,2,263.91,0,1
26-12-2023,2,232.67,0,0
27-12-2023,2,279.06,1,0
28-12-2023,2,232.02,0,0
29-12-2023,2,281.94,1,1
30-12-2023,2,234,1,0
31-12-2023,2,210.11,0,0
01-01-2022,3,217.27,0,1
02-01-2022,3,177.98,0,0
03-01-2022,3,217.58,1,0
04-01-2022,3,211.04,0,0
05-01-2022,3,207.46,0,0
06-01-2022,3,235.26,0,1
07-01-2022,3,178.07,0,0
08-01-2022,3,162.24,0,0
09-01-2022,3,207.37,1,0
10-01-2022,3,181.54,0,0
11-01-2022,3,230.24,1,0
12-01-2022,3,199.92,0,0
13-01-2022,3,199.09,0,0
14-01-2022,3,211.47,1,0
15-01-2022,3,169.81,0,0
16-01-2022,3,200.15,1,0
17-01-2022,3,185.19,0,0
18-01-2022,3,239.05,1,0
19-01-2022,3,207.89,0,0
20-01-2022,3,201.46,0,0
21-01-2022,3,218.14,0,1
22-01-2022,3,172.7,0,0
23-01-2022,3,182.23,0,0
24-01-2022,3,194.33,0,0
25-01-2022,3,205.02,0,0
26-01-2022,3,252.28,0,1
27-01-2022,3,199.02,0,0
28-01-2022,3,182.96,0,0
29-01-2022,3,210.52,0,1
30-01-2022,3,175.24,0,0
31-01-2022,3,192.81,0,0
01-02-2022,3,202.47,0,0
02-02-2022,3,206.27,0,0
03-02-2022,3,223.63,1,0
04-02-2022,3,205.27,1,0
05-02-2022,3,166.41,0,0
06-02-2022,3,217.21,0,1
07-02-2022,3,187.63,0,0
08-02-2022,3,210.35,0,0
09-02-2022,3,211.87,0,0
10-02-2022,3,191.08,0,0
11-02-2022,3,186.89,0,0
12-02-2022,3,216.9,0,1
13-02-2022,3,171.79,0,0
14-02-2022,3,224.55,1,0
15-02-2022,3,203.85,0,0
16-02-2022,3,242.53,1,0
17-02-2022,3,264.95,1,1
18-02-2022,3,175,0,0
19-02-2022,3,211.28,0,1
20-02-2022,3,176.49,0,0
21-02-2022,3,220.81,1,0
22-02-2022,3,232.56,1,0
23-02-2022,3,210.4,0,0
24-02-2022,3,202.97,0,0
25-02-2022,3,184.09,0,0
26-02-2022,3,174.46,0,0
27-02-2022,3,174.11,0,0
28-02-2022,3,229,1,0
01-03-2022,3,202.95,0,0
02-03-2022,3,255.18,0,1
03-03-2022,3,207.88,0,0
04-03-2022,3,187.07,0,0
05-03-2022,3,172.89,0,0
06-03-2022,3,175.17,0,0
07-03-2022,3,228.68,1,0
08-03-2022,3,232.07,1,0
09-03-2022,3,208.24,0,0
10-03-2022,3,270.34,1,1
11-03-2022,3,191.21,0,0
12-03-2022,3,176.15,0,0
13-03-2022,3,173.32,0,0
14-03-2022,3,192.29,0,0
15-03-2022,3,236.46,1,0
16-03-2022,3,209.9,0,0
17-03-2022,3,207.57,0,0
18-03-2022,3,178.51,0,0
19-03-2022,3,182.64,0,0
20-03-2022,3,182.65,0,0
21-03-2022,3,199.65,0,0
22-03-2022,3,207.57,0,0
23-03-2022,3,253.05,0,1
24-03-2022,3,225.86,1,0
25-03-2022,3,183.1,0,0
26-03-2022,3,177.42,0,0
27-03-2022,3,185.34,0,0
28-03-2022,3,189.01,0,0
29-03-2022,3,208.41,0,0
30-03-2022,3,213.39,0,0
31-03-2022,3,226.4,1,0
01-04-2022,3,189.03,0,0
02-04-2022,3,201.68,1,0
03-04-2022,3,248.23,1,1
04-04-2022,3,192.64,0,0
05-04-2022,3,206.64,0,0
06-04-2022,3,214.46,0,0
07-04-2022,3,232.65,1,0
08-04-2022,3,214.56,1,0
09-04-2022,3,172.01,0,0
10-04-2022,3,221.16,0,1
11-04-2022,3,203.51,0,0
12-04-2022,3,241.63,1,0
13-04-2022,3,249.83,1,0
14-04-2022,3,197.12,0,0
15-04-2022,3,187.56,0,0
16-04-2022,3,210.51,0,1
17-04-2022,3,212.53,0,1
18-04-2022,3,221.9,1,0
19-04-2022,3,217.24,0,0
20-04-2022,3,219.94,0,0
21-04-2022,3,205.64,0,0
22-04-2022,3,209.46,1,0
23-04-2022,3,175.37,0,0
24-04-2022,3,181.77,0,0
25-04-2022,3,196.82,0,0
26-04-2022,3,232.41,1,0
27-04-2022,3,281.09,1,1
28-04-2022,3,204.45,0,0
29-04-2022,3,190.15,0,0
30-04-2022,3,165.72,0,0
01-05-2022,3,179.8,0,0
02-05-2022,3,197.01,0,0
03-05-2022,3,246.23,1,0
04-05-2022,3,219.36,0,0
05-05-2022,3,238.04,1,0
06-05-2022,3,183.82,0,0
07-05-2022,3,167.51,0,0
08-05-2022,3,178.99,0,0
09-05-2022,3,201.65,0,0
10-05-2022,3,219.3,0,0
11-05-2022,3,219.8,0,0
12-05-2022,3,207.62,0,0
13-05-2022,3,190.07,0,0
14-05-2022,3,214.62,0,1
15-05-2022,3,210.66,1,0
16-05-2022,3,205.34,0,0
17-05-2022,3,237.97,1,0
18-05-2022,3,224.67,0,0
19-05-2022,3,204.21,0,0
20-05-2022,3,195.15,0,0
21-05-2022,3,200.71,1,0
22-05-2022,3,184.59,0,0
23-05-2022,3,193.66,0,0
24-05-2022,3,205.96,0,0
25-05-2022,3,218.04,0,0
26-05-2022,3,211.22,0,0
27-05-2022,3,184.64,0,0
28-05-2022,3,170.6,0,0
29-05-2022,3,211.55,1,0
30-05-2022,3,197.26,0,0
31-05-2022,3,256.12,0,1
01-06-2022,3,222.04,0,0
02-06-2022,3,206.23,0,0
03-06-2022,3,198.5,0,0
04-06-2022,3,179.57,0,0
05-06-2022,3,250.63,1,1
06-06-2022,3,219.99,1,0
07-06-2022,3,242.42,1,0
08-06-2022,3,215.96,0,0
09-06-2022,3,211.68,0,0
10-06-2022,3,191.88,0,0
11-06-2022,3,172.9,0,0
12-06-2022,3,183.57,0,0
13-06-2022,3,201.75,0,0
14-06-2022,3,221.72,0,0
15-06-2022,3,222.43,0,0
16-06-2022,3,211.03,0,0
17-06-2022,3,190.22,0,0
18-06-2022,3,181.09,0,0
19-06-2022,3,189.31,0,0
20-06-2022,3,192.08,0,0
21-06-2022,3,212.69,0,0
22-06-2022,3,284.48,1,1
23-06-2022,3,209.47,0,0
24-06-2022,3,196.42,0,0
25-06-2022,3,176.51,0,0
26-06-2022,3,171.46,0,0
27-06-2022,3,227.04,1,0
28-06-2022,3,219.35,0,0
29-06-2022,3,221.38,0,0
30-06-2022,3,240.06,1,0
01-07-2022,3,189.22,0,0
02-07-2022,3,213.45,0,1
03-07-2022,3,186.34,0,0
04-07-2022,3,195.27,0,0
